index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
4589,ipd,ipd,BadPlayer_obs,Scenario1,2,589,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4590,ipd,ipd,BadPlayer_obs,Scenario1,2,590,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4591,ipd,ipd,BadPlayer_obs,Scenario1,2,591,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4592,ipd,ipd,BadPlayer_obs,Scenario1,2,592,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4593,ipd,ipd,BadPlayer_obs,Scenario1,2,593,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4594,ipd,ipd,BadPlayer_obs,Scenario1,2,594,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4595,ipd,ipd,BadPlayer_obs,Scenario1,2,595,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4596,ipd,ipd,BadPlayer_obs,Scenario1,2,596,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4597,ipd,ipd,BadPlayer_obs,Scenario1,2,597,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4598,ipd,ipd,BadPlayer_obs,Scenario1,2,598,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4599,ipd,ipd,BadPlayer_obs,Scenario1,2,599,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4600,ipd,ipd,BadPlayer_obs,Scenario1,2,600,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4601,ipd,ipd,BadPlayer_obs,Scenario1,2,601,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4602,ipd,ipd,BadPlayer_obs,Scenario1,2,602,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4603,ipd,ipd,BadPlayer_obs,Scenario1,2,603,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4604,ipd,ipd,BadPlayer_obs,Scenario1,2,604,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4605,ipd,ipd,BadPlayer_obs,Scenario1,2,605,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4606,ipd,ipd,BadPlayer_obs,Scenario1,2,606,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4607,ipd,ipd,BadPlayer_obs,Scenario1,2,607,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4608,ipd,ipd,BadPlayer_obs,Scenario1,2,608,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4609,ipd,ipd,BadPlayer_obs,Scenario1,2,609,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4610,ipd,ipd,BadPlayer_obs,Scenario1,2,610,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4611,ipd,ipd,BadPlayer_obs,Scenario1,2,611,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4612,ipd,ipd,BadPlayer_obs,Scenario1,2,612,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4613,ipd,ipd,BadPlayer_obs,Scenario1,2,613,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4614,ipd,ipd,BadPlayer_obs,Scenario1,2,614,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4615,ipd,ipd,BadPlayer_obs,Scenario1,2,615,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4616,ipd,ipd,BadPlayer_obs,Scenario1,2,616,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4617,ipd,ipd,BadPlayer_obs,Scenario1,2,617,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4618,ipd,ipd,BadPlayer_obs,Scenario1,2,618,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4619,ipd,ipd,BadPlayer_obs,Scenario1,2,619,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4620,ipd,ipd,BadPlayer_obs,Scenario1,2,620,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4621,ipd,ipd,BadPlayer_obs,Scenario1,2,621,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4622,ipd,ipd,BadPlayer_obs,Scenario1,2,622,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4623,ipd,ipd,BadPlayer_obs,Scenario1,2,623,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4624,ipd,ipd,BadPlayer_obs,Scenario1,2,624,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4625,ipd,ipd,BadPlayer_obs,Scenario1,2,625,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4626,ipd,ipd,BadPlayer_obs,Scenario1,2,626,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4627,ipd,ipd,BadPlayer_obs,Scenario1,2,627,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4628,ipd,ipd,BadPlayer_obs,Scenario1,2,628,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4629,ipd,ipd,BadPlayer_obs,Scenario1,2,629,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4630,ipd,ipd,BadPlayer_obs,Scenario1,2,630,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4631,ipd,ipd,BadPlayer_obs,Scenario1,2,631,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4632,ipd,ipd,BadPlayer_obs,Scenario1,2,632,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4633,ipd,ipd,BadPlayer_obs,Scenario1,2,633,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4634,ipd,ipd,BadPlayer_obs,Scenario1,2,634,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4635,ipd,ipd,BadPlayer_obs,Scenario1,2,635,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4636,ipd,ipd,BadPlayer_obs,Scenario1,2,636,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4637,ipd,ipd,BadPlayer_obs,Scenario1,2,637,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4638,ipd,ipd,BadPlayer_obs,Scenario1,2,638,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4639,ipd,ipd,BadPlayer_obs,Scenario1,2,639,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4640,ipd,ipd,BadPlayer_obs,Scenario1,2,640,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4641,ipd,ipd,BadPlayer_obs,Scenario1,2,641,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4642,ipd,ipd,BadPlayer_obs,Scenario1,2,642,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4643,ipd,ipd,BadPlayer_obs,Scenario1,2,643,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4644,ipd,ipd,BadPlayer_obs,Scenario1,2,644,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4645,ipd,ipd,BadPlayer_obs,Scenario1,2,645,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4646,ipd,ipd,BadPlayer_obs,Scenario1,2,646,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4647,ipd,ipd,BadPlayer_obs,Scenario1,2,647,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4648,ipd,ipd,BadPlayer_obs,Scenario1,2,648,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4649,ipd,ipd,BadPlayer_obs,Scenario1,2,649,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4650,ipd,ipd,BadPlayer_obs,Scenario1,2,650,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4651,ipd,ipd,BadPlayer_obs,Scenario1,2,651,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4652,ipd,ipd,BadPlayer_obs,Scenario1,2,652,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4653,ipd,ipd,BadPlayer_obs,Scenario1,2,653,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4654,ipd,ipd,BadPlayer_obs,Scenario1,2,654,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4655,ipd,ipd,BadPlayer_obs,Scenario1,2,655,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4656,ipd,ipd,BadPlayer_obs,Scenario1,2,656,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4657,ipd,ipd,BadPlayer_obs,Scenario1,2,657,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4658,ipd,ipd,BadPlayer_obs,Scenario1,2,658,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4659,ipd,ipd,BadPlayer_obs,Scenario1,2,659,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4660,ipd,ipd,BadPlayer_obs,Scenario1,2,660,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4661,ipd,ipd,BadPlayer_obs,Scenario1,2,661,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4662,ipd,ipd,BadPlayer_obs,Scenario1,2,662,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4663,ipd,ipd,BadPlayer_obs,Scenario1,2,663,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4664,ipd,ipd,BadPlayer_obs,Scenario1,2,664,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4665,ipd,ipd,BadPlayer_obs,Scenario1,2,665,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4666,ipd,ipd,BadPlayer_obs,Scenario1,2,666,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4667,ipd,ipd,BadPlayer_obs,Scenario1,2,667,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4668,ipd,ipd,BadPlayer_obs,Scenario1,2,668,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4669,ipd,ipd,BadPlayer_obs,Scenario1,2,669,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4670,ipd,ipd,BadPlayer_obs,Scenario1,2,670,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4671,ipd,ipd,BadPlayer_obs,Scenario1,2,671,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4672,ipd,ipd,BadPlayer_obs,Scenario1,2,672,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4673,ipd,ipd,BadPlayer_obs,Scenario1,2,673,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4674,ipd,ipd,BadPlayer_obs,Scenario1,2,674,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4675,ipd,ipd,BadPlayer_obs,Scenario1,2,675,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4676,ipd,ipd,BadPlayer_obs,Scenario1,2,676,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4677,ipd,ipd,BadPlayer_obs,Scenario1,2,677,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4678,ipd,ipd,BadPlayer_obs,Scenario1,2,678,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4679,ipd,ipd,BadPlayer_obs,Scenario1,2,679,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4680,ipd,ipd,BadPlayer_obs,Scenario1,2,680,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4681,ipd,ipd,BadPlayer_obs,Scenario1,2,681,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4682,ipd,ipd,BadPlayer_obs,Scenario1,2,682,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4683,ipd,ipd,BadPlayer_obs,Scenario1,2,683,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4684,ipd,ipd,BadPlayer_obs,Scenario1,2,684,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4685,ipd,ipd,BadPlayer_obs,Scenario1,2,685,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4686,ipd,ipd,BadPlayer_obs,Scenario1,2,686,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4687,ipd,ipd,BadPlayer_obs,Scenario1,2,687,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4688,ipd,ipd,BadPlayer_obs,Scenario1,2,688,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4689,ipd,ipd,BadPlayer_obs,Scenario1,2,689,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4690,ipd,ipd,BadPlayer_obs,Scenario1,2,690,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4691,ipd,ipd,BadPlayer_obs,Scenario1,2,691,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4692,ipd,ipd,BadPlayer_obs,Scenario1,2,692,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4693,ipd,ipd,BadPlayer_obs,Scenario1,2,693,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4694,ipd,ipd,BadPlayer_obs,Scenario1,2,694,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4695,ipd,ipd,BadPlayer_obs,Scenario1,2,695,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4696,ipd,ipd,BadPlayer_obs,Scenario1,2,696,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4697,ipd,ipd,BadPlayer_obs,Scenario1,2,697,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4698,ipd,ipd,BadPlayer_obs,Scenario1,2,698,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4699,ipd,ipd,BadPlayer_obs,Scenario1,2,699,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4700,ipd,ipd,BadPlayer_obs,Scenario1,2,700,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4701,ipd,ipd,BadPlayer_obs,Scenario1,2,701,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4702,ipd,ipd,BadPlayer_obs,Scenario1,2,702,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4703,ipd,ipd,BadPlayer_obs,Scenario1,2,703,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4704,ipd,ipd,BadPlayer_obs,Scenario1,2,704,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4705,ipd,ipd,BadPlayer_obs,Scenario1,2,705,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4706,ipd,ipd,BadPlayer_obs,Scenario1,2,706,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4707,ipd,ipd,BadPlayer_obs,Scenario1,2,707,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4708,ipd,ipd,BadPlayer_obs,Scenario1,2,708,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4709,ipd,ipd,BadPlayer_obs,Scenario1,2,709,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4710,ipd,ipd,BadPlayer_obs,Scenario1,2,710,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4711,ipd,ipd,BadPlayer_obs,Scenario1,2,711,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4712,ipd,ipd,BadPlayer_obs,Scenario1,2,712,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4713,ipd,ipd,BadPlayer_obs,Scenario1,2,713,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4714,ipd,ipd,BadPlayer_obs,Scenario1,2,714,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4715,ipd,ipd,BadPlayer_obs,Scenario1,2,715,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4716,ipd,ipd,BadPlayer_obs,Scenario1,2,716,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4717,ipd,ipd,BadPlayer_obs,Scenario1,2,717,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4718,ipd,ipd,BadPlayer_obs,Scenario1,2,718,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4719,ipd,ipd,BadPlayer_obs,Scenario1,2,719,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4720,ipd,ipd,BadPlayer_obs,Scenario1,2,720,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4721,ipd,ipd,BadPlayer_obs,Scenario1,2,721,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4722,ipd,ipd,BadPlayer_obs,Scenario1,2,722,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4723,ipd,ipd,BadPlayer_obs,Scenario1,2,723,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4724,ipd,ipd,BadPlayer_obs,Scenario1,2,724,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4725,ipd,ipd,BadPlayer_obs,Scenario1,2,725,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4726,ipd,ipd,BadPlayer_obs,Scenario1,2,726,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4727,ipd,ipd,BadPlayer_obs,Scenario1,2,727,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4728,ipd,ipd,BadPlayer_obs,Scenario1,2,728,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4729,ipd,ipd,BadPlayer_obs,Scenario1,2,729,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4730,ipd,ipd,BadPlayer_obs,Scenario1,2,730,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4731,ipd,ipd,BadPlayer_obs,Scenario1,2,731,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4732,ipd,ipd,BadPlayer_obs,Scenario1,2,732,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4733,ipd,ipd,BadPlayer_obs,Scenario1,2,733,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4734,ipd,ipd,BadPlayer_obs,Scenario1,2,734,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4735,ipd,ipd,BadPlayer_obs,Scenario1,2,735,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4736,ipd,ipd,BadPlayer_obs,Scenario1,2,736,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4737,ipd,ipd,BadPlayer_obs,Scenario1,2,737,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4738,ipd,ipd,BadPlayer_obs,Scenario1,2,738,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4739,ipd,ipd,BadPlayer_obs,Scenario1,2,739,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4740,ipd,ipd,BadPlayer_obs,Scenario1,2,740,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4741,ipd,ipd,BadPlayer_obs,Scenario1,2,741,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4742,ipd,ipd,BadPlayer_obs,Scenario1,2,742,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4743,ipd,ipd,BadPlayer_obs,Scenario1,2,743,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4744,ipd,ipd,BadPlayer_obs,Scenario1,2,744,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4745,ipd,ipd,BadPlayer_obs,Scenario1,2,745,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4746,ipd,ipd,BadPlayer_obs,Scenario1,2,746,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4747,ipd,ipd,BadPlayer_obs,Scenario1,2,747,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4748,ipd,ipd,BadPlayer_obs,Scenario1,2,748,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4749,ipd,ipd,BadPlayer_obs,Scenario1,2,749,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4750,ipd,ipd,BadPlayer_obs,Scenario1,2,750,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4751,ipd,ipd,BadPlayer_obs,Scenario1,2,751,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4752,ipd,ipd,BadPlayer_obs,Scenario1,2,752,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4753,ipd,ipd,BadPlayer_obs,Scenario1,2,753,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4754,ipd,ipd,BadPlayer_obs,Scenario1,2,754,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4755,ipd,ipd,BadPlayer_obs,Scenario1,2,755,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4756,ipd,ipd,BadPlayer_obs,Scenario1,2,756,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4757,ipd,ipd,BadPlayer_obs,Scenario1,2,757,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4758,ipd,ipd,BadPlayer_obs,Scenario1,2,758,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4759,ipd,ipd,BadPlayer_obs,Scenario1,2,759,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4760,ipd,ipd,BadPlayer_obs,Scenario1,2,760,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4761,ipd,ipd,BadPlayer_obs,Scenario1,2,761,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4762,ipd,ipd,BadPlayer_obs,Scenario1,2,762,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4763,ipd,ipd,BadPlayer_obs,Scenario1,2,763,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4764,ipd,ipd,BadPlayer_obs,Scenario1,2,764,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4765,ipd,ipd,BadPlayer_obs,Scenario1,2,765,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4766,ipd,ipd,BadPlayer_obs,Scenario1,2,766,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4767,ipd,ipd,BadPlayer_obs,Scenario1,2,767,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4768,ipd,ipd,BadPlayer_obs,Scenario1,2,768,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4769,ipd,ipd,BadPlayer_obs,Scenario1,2,769,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4770,ipd,ipd,BadPlayer_obs,Scenario1,2,770,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4771,ipd,ipd,BadPlayer_obs,Scenario1,2,771,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4772,ipd,ipd,BadPlayer_obs,Scenario1,2,772,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4773,ipd,ipd,BadPlayer_obs,Scenario1,2,773,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4774,ipd,ipd,BadPlayer_obs,Scenario1,2,774,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4775,ipd,ipd,BadPlayer_obs,Scenario1,2,775,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4776,ipd,ipd,BadPlayer_obs,Scenario1,2,776,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4777,ipd,ipd,BadPlayer_obs,Scenario1,2,777,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4778,ipd,ipd,BadPlayer_obs,Scenario1,2,778,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4779,ipd,ipd,BadPlayer_obs,Scenario1,2,779,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4780,ipd,ipd,BadPlayer_obs,Scenario1,2,780,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4781,ipd,ipd,BadPlayer_obs,Scenario1,2,781,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4782,ipd,ipd,BadPlayer_obs,Scenario1,2,782,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4783,ipd,ipd,BadPlayer_obs,Scenario1,2,783,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4784,ipd,ipd,BadPlayer_obs,Scenario1,2,784,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4785,ipd,ipd,BadPlayer_obs,Scenario1,2,785,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
4786,ipd,ipd,BadPlayer_obs,Scenario1,2,786,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4787,ipd,ipd,BadPlayer_obs,Scenario1,2,787,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4788,ipd,ipd,BadPlayer_obs,Scenario1,2,788,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4789,ipd,ipd,BadPlayer_obs,Scenario1,2,789,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4790,ipd,ipd,BadPlayer_obs,Scenario1,2,790,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4791,ipd,ipd,BadPlayer_obs,Scenario1,2,791,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4792,ipd,ipd,BadPlayer_obs,Scenario1,2,792,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
4793,ipd,ipd,BadPlayer_obs,Scenario1,2,793,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
