index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
4759,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,759,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4760,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,760,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4761,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,761,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4762,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,762,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4763,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,763,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4764,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,764,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4765,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,765,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4766,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,766,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4767,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,767,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4768,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,768,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4769,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,769,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4770,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,770,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4771,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,771,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4772,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,772,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4773,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,773,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4774,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,774,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4775,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,775,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4776,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,776,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4777,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,777,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4778,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,778,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4779,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,779,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4780,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,780,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4781,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,781,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4782,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,782,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4783,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,783,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4784,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,784,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4785,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,785,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4786,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,786,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4787,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,787,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4788,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,788,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4789,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,789,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4790,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,790,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4791,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,791,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4792,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,792,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4793,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,793,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4794,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,794,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4795,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,795,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4796,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,796,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4797,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,797,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4798,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,798,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4799,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,799,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4800,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,800,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4801,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,801,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4802,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,802,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4803,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,803,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4804,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,804,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4805,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,805,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4806,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,806,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4807,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,807,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4808,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,808,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4809,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,809,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4810,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,810,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4811,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,811,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4812,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,812,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4813,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,813,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4814,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,814,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4815,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,815,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4816,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,816,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4817,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,817,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4818,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,818,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4819,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,819,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4820,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,820,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4821,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,821,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4822,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,822,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4823,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,823,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4824,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,824,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4825,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,825,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4826,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,826,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4827,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,827,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4828,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,828,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4829,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,829,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4830,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,830,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4831,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,831,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4832,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,832,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4833,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,833,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4834,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,834,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4835,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,835,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4836,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,836,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4837,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,837,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4838,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,838,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4839,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,839,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4840,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,840,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4841,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,841,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4842,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,842,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4843,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,843,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4844,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,844,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4845,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,845,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4846,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,846,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4847,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,847,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4848,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,848,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4849,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,849,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4850,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,850,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4851,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,851,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4852,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,852,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4853,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,853,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4854,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,854,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4855,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,855,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4856,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,856,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4857,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,857,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4858,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,858,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4859,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,859,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4860,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,860,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4861,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,861,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4862,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,862,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4863,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,863,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4864,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,864,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4865,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,865,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4866,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,866,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4867,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,867,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4868,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,868,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4869,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,869,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4870,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,870,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4871,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,871,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4872,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,872,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4873,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,873,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4874,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,874,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4875,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,875,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4876,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,876,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4877,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,877,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4878,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,878,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4879,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,879,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4880,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,880,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4881,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,881,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4882,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,882,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4883,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,883,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4884,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,884,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4885,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,885,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4886,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,886,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4887,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,887,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4888,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,888,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4889,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,889,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4890,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,890,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4891,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,891,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4892,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,892,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4893,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,893,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4894,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,894,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4895,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,895,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4896,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,896,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4897,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,897,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4898,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,898,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4899,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,899,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4900,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,900,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4901,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,901,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4902,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,902,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4903,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,903,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4904,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,904,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4905,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,905,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4906,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,906,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4907,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,907,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4908,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,908,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4909,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,909,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4910,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,910,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4911,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,911,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4912,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,912,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4913,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,913,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4914,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,914,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4915,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,915,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4916,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,916,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4917,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,917,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4918,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,918,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4919,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,919,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4920,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,920,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4921,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,921,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4922,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,922,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4923,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,923,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4924,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,924,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4925,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,925,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4926,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,926,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4927,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,927,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4928,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,928,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4929,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,929,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
4930,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,930,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
4931,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,2,931,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
